"newID","ID","dropped","sex.1male","Role","Machi","sch.num","intYear","Grade","QID","ResponseFlipped"
99,406,0,0,2,1,2,2019,2,1,0
99,406,0,0,2,1,2,2019,2,2,1
99,406,0,0,2,1,2,2019,2,3,1
99,406,0,0,2,1,2,2019,2,4,0
99,406,0,0,2,1,2,2019,2,5,0
99,406,0,0,2,1,2,2019,2,6,1
99,406,0,0,2,1,2,2019,2,7,0
99,406,0,0,2,1,2,2019,2,8,1
99,406,0,0,2,1,2,2019,2,9,1
99,406,0,0,2,1,2,2019,2,10,0
99,406,0,0,2,1,2,2019,2,11,1
99,406,0,0,2,1,2,2019,2,12,0
99,406,0,0,2,1,2,2019,2,13,0
99,406,0,0,2,1,2,2019,2,14,0
100,407,0,1,2,1,2,2019,2,1,0
100,407,0,1,2,1,2,2019,2,2,1
100,407,0,1,2,1,2,2019,2,3,1
100,407,0,1,2,1,2,2019,2,4,0
100,407,0,1,2,1,2,2019,2,6,1
100,407,0,1,2,1,2,2019,2,7,1
100,407,0,1,2,1,2,2019,2,8,1
100,407,0,1,2,1,2,2019,2,9,1
100,407,0,1,2,1,2,2019,2,10,0
100,407,0,1,2,1,2,2019,2,12,0
100,407,0,1,2,1,2,2019,2,13,0
100,407,0,1,2,1,2,2019,2,14,1
100,407,0,1,2,1,2,2019,2,15,0
101,408,0,0,2,1,2,2019,2,2,1
101,408,0,0,2,1,2,2019,2,3,1
101,408,0,0,2,1,2,2019,2,4,0
101,408,0,0,2,1,2,2019,2,5,0
101,408,0,0,2,1,2,2019,2,6,0
101,408,0,0,2,1,2,2019,2,7,1
101,408,0,0,2,1,2,2019,2,8,1
101,408,0,0,2,1,2,2019,2,9,1
101,408,0,0,2,1,2,2019,2,10,0
101,408,0,0,2,1,2,2019,2,11,1
101,408,0,0,2,1,2,2019,2,12,1
101,408,0,0,2,1,2,2019,2,13,0
101,408,0,0,2,1,2,2019,2,14,0
101,408,0,0,2,1,2,2019,2,15,0
102,409,0,0,2,1,2,2019,2,2,1
102,409,0,0,2,1,2,2019,2,3,1
102,409,0,0,2,1,2,2019,2,4,0
102,409,0,0,2,1,2,2019,2,5,1
102,409,0,0,2,1,2,2019,2,6,1
102,409,0,0,2,1,2,2019,2,7,1
102,409,0,0,2,1,2,2019,2,8,1
102,409,0,0,2,1,2,2019,2,9,1
102,409,0,0,2,1,2,2019,2,11,1
102,409,0,0,2,1,2,2019,2,12,1
102,409,0,0,2,1,2,2019,2,13,0
102,409,0,0,2,1,2,2019,2,15,1
103,410,0,0,2,1,2,2019,1,1,0
103,410,0,0,2,1,2,2019,1,2,1
103,410,0,0,2,1,2,2019,1,3,1
103,410,0,0,2,1,2,2019,1,4,0
103,410,0,0,2,1,2,2019,1,5,1
103,410,0,0,2,1,2,2019,1,6,0
103,410,0,0,2,1,2,2019,1,7,1
103,410,0,0,2,1,2,2019,1,8,1
103,410,0,0,2,1,2,2019,1,9,1
103,410,0,0,2,1,2,2019,1,10,1
103,410,0,0,2,1,2,2019,1,11,1
103,410,0,0,2,1,2,2019,1,12,1
103,410,0,0,2,1,2,2019,1,13,0
103,410,0,0,2,1,2,2019,1,14,0
103,410,0,0,2,1,2,2019,1,15,0
104,411,0,1,2,1,4,2019,2,1,1
104,411,0,1,2,1,4,2019,2,2,1
104,411,0,1,2,1,4,2019,2,3,1
104,411,0,1,2,1,4,2019,2,4,1
104,411,0,1,2,1,4,2019,2,5,0
104,411,0,1,2,1,4,2019,2,6,0
104,411,0,1,2,1,4,2019,2,7,1
104,411,0,1,2,1,4,2019,2,8,1
104,411,0,1,2,1,4,2019,2,9,0
104,411,0,1,2,1,4,2019,2,10,1
104,411,0,1,2,1,4,2019,2,11,1
104,411,0,1,2,1,4,2019,2,12,0
104,411,0,1,2,1,4,2019,2,13,0
104,411,0,1,2,1,4,2019,2,14,1
104,411,0,1,2,1,4,2019,2,15,0
105,412,0,1,2,1,4,2019,1,2,1
105,412,0,1,2,1,4,2019,1,3,1
105,412,0,1,2,1,4,2019,1,4,0
105,412,0,1,2,1,4,2019,1,5,0
105,412,0,1,2,1,4,2019,1,6,1
105,412,0,1,2,1,4,2019,1,7,1
105,412,0,1,2,1,4,2019,1,8,1
105,412,0,1,2,1,4,2019,1,9,0
105,412,0,1,2,1,4,2019,1,10,0
105,412,0,1,2,1,4,2019,1,12,0
105,412,0,1,2,1,4,2019,1,13,0
106,413,0,1,2,1,4,2019,1,1,0
106,413,0,1,2,1,4,2019,1,2,1
106,413,0,1,2,1,4,2019,1,3,1
106,413,0,1,2,1,4,2019,1,4,0
106,413,0,1,2,1,4,2019,1,5,0
106,413,0,1,2,1,4,2019,1,6,0
106,413,0,1,2,1,4,2019,1,7,1
106,413,0,1,2,1,4,2019,1,8,0
106,413,0,1,2,1,4,2019,1,9,1
106,413,0,1,2,1,4,2019,1,10,0
106,413,0,1,2,1,4,2019,1,11,1
106,413,0,1,2,1,4,2019,1,12,0
106,413,0,1,2,1,4,2019,1,13,0
106,413,0,1,2,1,4,2019,1,14,1
106,413,0,1,2,1,4,2019,1,15,0
107,414,0,1,2,1,4,2019,1,1,0
107,414,0,1,2,1,4,2019,1,2,1
107,414,0,1,2,1,4,2019,1,3,1
107,414,0,1,2,1,4,2019,1,4,0
107,414,0,1,2,1,4,2019,1,5,1
107,414,0,1,2,1,4,2019,1,6,0
107,414,0,1,2,1,4,2019,1,7,1
107,414,0,1,2,1,4,2019,1,8,1
107,414,0,1,2,1,4,2019,1,9,0
107,414,0,1,2,1,4,2019,1,10,1
107,414,0,1,2,1,4,2019,1,11,1
107,414,0,1,2,1,4,2019,1,12,1
107,414,0,1,2,1,4,2019,1,13,0
107,414,0,1,2,1,4,2019,1,14,0
108,415,0,1,2,1,4,2019,1,1,0
108,415,0,1,2,1,4,2019,1,2,1
108,415,0,1,2,1,4,2019,1,3,0
108,415,0,1,2,1,4,2019,1,4,0
108,415,0,1,2,1,4,2019,1,5,1
108,415,0,1,2,1,4,2019,1,6,1
108,415,0,1,2,1,4,2019,1,7,1
108,415,0,1,2,1,4,2019,1,8,0
108,415,0,1,2,1,4,2019,1,9,1
108,415,0,1,2,1,4,2019,1,10,1
108,415,0,1,2,1,4,2019,1,11,1
108,415,0,1,2,1,4,2019,1,13,0
108,415,0,1,2,1,4,2019,1,14,1
109,416,0,1,2,1,4,2019,1,1,0
109,416,0,1,2,1,4,2019,1,2,1
109,416,0,1,2,1,4,2019,1,3,1
109,416,0,1,2,1,4,2019,1,4,0
109,416,0,1,2,1,4,2019,1,5,1
109,416,0,1,2,1,4,2019,1,6,1
109,416,0,1,2,1,4,2019,1,7,1
109,416,0,1,2,1,4,2019,1,8,1
109,416,0,1,2,1,4,2019,1,9,1
109,416,0,1,2,1,4,2019,1,10,1
109,416,0,1,2,1,4,2019,1,11,1
109,416,0,1,2,1,4,2019,1,12,1
109,416,0,1,2,1,4,2019,1,13,0
109,416,0,1,2,1,4,2019,1,14,0
109,416,0,1,2,1,4,2019,1,15,0
110,417,0,1,2,1,4,2019,2,2,1
110,417,0,1,2,1,4,2019,2,3,1
110,417,0,1,2,1,4,2019,2,4,0
110,417,0,1,2,1,4,2019,2,5,0
110,417,0,1,2,1,4,2019,2,6,1
110,417,0,1,2,1,4,2019,2,7,1
110,417,0,1,2,1,4,2019,2,8,1
110,417,0,1,2,1,4,2019,2,9,0
110,417,0,1,2,1,4,2019,2,10,1
110,417,0,1,2,1,4,2019,2,11,1
110,417,0,1,2,1,4,2019,2,12,0
110,417,0,1,2,1,4,2019,2,13,0
110,417,0,1,2,1,4,2019,2,15,0
111,418,0,0,2,1,4,2019,1,1,0
111,418,0,0,2,1,4,2019,1,2,1
111,418,0,0,2,1,4,2019,1,3,1
111,418,0,0,2,1,4,2019,1,4,0
111,418,0,0,2,1,4,2019,1,5,1
111,418,0,0,2,1,4,2019,1,6,1
111,418,0,0,2,1,4,2019,1,7,1
111,418,0,0,2,1,4,2019,1,8,1
111,418,0,0,2,1,4,2019,1,9,0
111,418,0,0,2,1,4,2019,1,10,0
111,418,0,0,2,1,4,2019,1,11,1
111,418,0,0,2,1,4,2019,1,12,0
111,418,0,0,2,1,4,2019,1,13,0
111,418,0,0,2,1,4,2019,1,14,1
111,418,0,0,2,1,4,2019,1,15,0
112,419,0,0,2,1,4,2019,1,1,0
112,419,0,0,2,1,4,2019,1,2,1
112,419,0,0,2,1,4,2019,1,3,1
112,419,0,0,2,1,4,2019,1,4,0
112,419,0,0,2,1,4,2019,1,5,1
112,419,0,0,2,1,4,2019,1,6,0
112,419,0,0,2,1,4,2019,1,7,1
112,419,0,0,2,1,4,2019,1,8,1
112,419,0,0,2,1,4,2019,1,9,1
112,419,0,0,2,1,4,2019,1,10,0
112,419,0,0,2,1,4,2019,1,11,1
112,419,0,0,2,1,4,2019,1,12,0
112,419,0,0,2,1,4,2019,1,13,0
112,419,0,0,2,1,4,2019,1,14,1
112,419,0,0,2,1,4,2019,1,15,0
113,420,0,0,2,1,4,2019,1,1,0
113,420,0,0,2,1,4,2019,1,2,1
113,420,0,0,2,1,4,2019,1,3,1
113,420,0,0,2,1,4,2019,1,4,0
113,420,0,0,2,1,4,2019,1,5,1
113,420,0,0,2,1,4,2019,1,6,1
113,420,0,0,2,1,4,2019,1,7,1
113,420,0,0,2,1,4,2019,1,8,1
113,420,0,0,2,1,4,2019,1,9,0
113,420,0,0,2,1,4,2019,1,10,0
113,420,0,0,2,1,4,2019,1,11,1
113,420,0,0,2,1,4,2019,1,12,1
113,420,0,0,2,1,4,2019,1,13,0
113,420,0,0,2,1,4,2019,1,14,1
113,420,0,0,2,1,4,2019,1,15,0
114,421,0,0,2,1,4,2019,2,2,0
114,421,0,0,2,1,4,2019,2,3,1
114,421,0,0,2,1,4,2019,2,4,0
114,421,0,0,2,1,4,2019,2,5,1
114,421,0,0,2,1,4,2019,2,6,0
114,421,0,0,2,1,4,2019,2,7,1
114,421,0,0,2,1,4,2019,2,8,1
114,421,0,0,2,1,4,2019,2,9,0
114,421,0,0,2,1,4,2019,2,10,0
114,421,0,0,2,1,4,2019,2,11,1
114,421,0,0,2,1,4,2019,2,12,0
114,421,0,0,2,1,4,2019,2,13,0
114,421,0,0,2,1,4,2019,2,14,0
114,421,0,0,2,1,4,2019,2,15,0
115,422,0,0,2,1,4,2019,1,1,0
115,422,0,0,2,1,4,2019,1,2,1
115,422,0,0,2,1,4,2019,1,3,1
115,422,0,0,2,1,4,2019,1,4,0
115,422,0,0,2,1,4,2019,1,5,1
115,422,0,0,2,1,4,2019,1,6,0
115,422,0,0,2,1,4,2019,1,7,0
115,422,0,0,2,1,4,2019,1,8,1
115,422,0,0,2,1,4,2019,1,9,1
115,422,0,0,2,1,4,2019,1,10,0
115,422,0,0,2,1,4,2019,1,12,1
115,422,0,0,2,1,4,2019,1,13,0
115,422,0,0,2,1,4,2019,1,14,1
115,422,0,0,2,1,4,2019,1,15,0
116,423,0,0,2,1,4,2019,1,1,0
116,423,0,0,2,1,4,2019,1,2,1
116,423,0,0,2,1,4,2019,1,3,1
116,423,0,0,2,1,4,2019,1,4,0
116,423,0,0,2,1,4,2019,1,5,0
116,423,0,0,2,1,4,2019,1,7,1
116,423,0,0,2,1,4,2019,1,9,0
116,423,0,0,2,1,4,2019,1,10,1
116,423,0,0,2,1,4,2019,1,11,1
116,423,0,0,2,1,4,2019,1,12,0
116,423,0,0,2,1,4,2019,1,13,0
116,423,0,0,2,1,4,2019,1,14,0
116,423,0,0,2,1,4,2019,1,15,0
117,424,0,0,2,1,4,2019,1,1,0
117,424,0,0,2,1,4,2019,1,2,1
117,424,0,0,2,1,4,2019,1,4,0
117,424,0,0,2,1,4,2019,1,5,1
117,424,0,0,2,1,4,2019,1,6,1
117,424,0,0,2,1,4,2019,1,7,0
117,424,0,0,2,1,4,2019,1,8,1
117,424,0,0,2,1,4,2019,1,9,1
117,424,0,0,2,1,4,2019,1,10,1
117,424,0,0,2,1,4,2019,1,11,1
117,424,0,0,2,1,4,2019,1,12,1
117,424,0,0,2,1,4,2019,1,13,0
117,424,0,0,2,1,4,2019,1,15,0
118,425,0,1,2,1,3,2019,1,1,0
118,425,0,1,2,1,3,2019,1,2,1
118,425,0,1,2,1,3,2019,1,3,1
118,425,0,1,2,1,3,2019,1,4,0
118,425,0,1,2,1,3,2019,1,5,0
118,425,0,1,2,1,3,2019,1,6,0
118,425,0,1,2,1,3,2019,1,7,1
118,425,0,1,2,1,3,2019,1,8,0
118,425,0,1,2,1,3,2019,1,9,1
118,425,0,1,2,1,3,2019,1,10,0
118,425,0,1,2,1,3,2019,1,11,1
118,425,0,1,2,1,3,2019,1,12,0
118,425,0,1,2,1,3,2019,1,13,0
118,425,0,1,2,1,3,2019,1,14,0
118,425,0,1,2,1,3,2019,1,15,0
119,426,0,0,2,1,3,2019,5,2,1
119,426,0,0,2,1,3,2019,5,3,1
119,426,0,0,2,1,3,2019,5,4,0
119,426,0,0,2,1,3,2019,5,5,0
119,426,0,0,2,1,3,2019,5,6,0
119,426,0,0,2,1,3,2019,5,7,1
119,426,0,0,2,1,3,2019,5,8,1
119,426,0,0,2,1,3,2019,5,9,1
119,426,0,0,2,1,3,2019,5,10,0
119,426,0,0,2,1,3,2019,5,11,1
119,426,0,0,2,1,3,2019,5,12,1
119,426,0,0,2,1,3,2019,5,13,0
119,426,0,0,2,1,3,2019,5,14,0
119,426,0,0,2,1,3,2019,5,15,0
120,427,0,1,2,1,3,2019,2,2,1
120,427,0,1,2,1,3,2019,2,3,1
120,427,0,1,2,1,3,2019,2,4,1
120,427,0,1,2,1,3,2019,2,5,1
120,427,0,1,2,1,3,2019,2,6,1
120,427,0,1,2,1,3,2019,2,7,1
120,427,0,1,2,1,3,2019,2,8,1
120,427,0,1,2,1,3,2019,2,9,0
120,427,0,1,2,1,3,2019,2,10,1
120,427,0,1,2,1,3,2019,2,11,1
120,427,0,1,2,1,3,2019,2,12,1
120,427,0,1,2,1,3,2019,2,13,0
120,427,0,1,2,1,3,2019,2,14,0
120,427,0,1,2,1,3,2019,2,15,0
121,428,0,1,2,1,3,2019,2,2,1
121,428,0,1,2,1,3,2019,2,3,1
121,428,0,1,2,1,3,2019,2,4,1
121,428,0,1,2,1,3,2019,2,5,1
121,428,0,1,2,1,3,2019,2,6,0
121,428,0,1,2,1,3,2019,2,7,1
121,428,0,1,2,1,3,2019,2,8,1
121,428,0,1,2,1,3,2019,2,10,1
121,428,0,1,2,1,3,2019,2,11,1
121,428,0,1,2,1,3,2019,2,12,1
121,428,0,1,2,1,3,2019,2,13,0
121,428,0,1,2,1,3,2019,2,14,1
121,428,0,1,2,1,3,2019,2,15,0
122,429,0,1,1,0,2,2019,1,4,0
122,429,0,1,1,0,2,2019,1,5,1
122,429,0,1,1,0,2,2019,1,6,1
122,429,0,1,1,0,2,2019,1,7,0
122,429,0,1,1,0,2,2019,1,9,0
122,429,0,1,1,0,2,2019,1,10,0
122,429,0,1,1,0,2,2019,1,11,1
122,429,0,1,1,0,2,2019,1,12,1
122,429,0,1,1,0,2,2019,1,13,0
122,429,0,1,1,0,2,2019,1,14,0
122,429,0,1,1,0,2,2019,1,15,0
123,430,0,1,1,0,2,2019,1,1,0
123,430,0,1,1,0,2,2019,1,2,0
123,430,0,1,1,0,2,2019,1,3,1
123,430,0,1,1,0,2,2019,1,5,0
123,430,0,1,1,0,2,2019,1,6,0
123,430,0,1,1,0,2,2019,1,7,0
123,430,0,1,1,0,2,2019,1,8,0
123,430,0,1,1,0,2,2019,1,9,0
123,430,0,1,1,0,2,2019,1,10,0
123,430,0,1,1,0,2,2019,1,11,0
123,430,0,1,1,0,2,2019,1,13,0
123,430,0,1,1,0,2,2019,1,14,0
123,430,0,1,1,0,2,2019,1,15,0
124,431,0,1,1,0,2,2019,1,1,0
124,431,0,1,1,0,2,2019,1,2,1
124,431,0,1,1,0,2,2019,1,4,0
124,431,0,1,1,0,2,2019,1,5,0
124,431,0,1,1,0,2,2019,1,6,0
124,431,0,1,1,0,2,2019,1,7,0
124,431,0,1,1,0,2,2019,1,8,0
124,431,0,1,1,0,2,2019,1,10,0
124,431,0,1,1,0,2,2019,1,11,0
124,431,0,1,1,0,2,2019,1,12,0
124,431,0,1,1,0,2,2019,1,13,0
124,431,0,1,1,0,2,2019,1,14,0
124,431,0,1,1,0,2,2019,1,15,0
125,432,0,1,1,0,2,2019,1,1,0
125,432,0,1,1,0,2,2019,1,2,0
125,432,0,1,1,0,2,2019,1,3,0
125,432,0,1,1,0,2,2019,1,4,0
125,432,0,1,1,0,2,2019,1,5,0
125,432,0,1,1,0,2,2019,1,6,1
125,432,0,1,1,0,2,2019,1,7,0
125,432,0,1,1,0,2,2019,1,8,0
125,432,0,1,1,0,2,2019,1,11,0
125,432,0,1,1,0,2,2019,1,12,0
125,432,0,1,1,0,2,2019,1,13,0
125,432,0,1,1,0,2,2019,1,14,0
125,432,0,1,1,0,2,2019,1,15,0
126,433,0,1,1,0,2,2019,1,2,1
126,433,0,1,1,0,2,2019,1,3,0
126,433,0,1,1,0,2,2019,1,4,0
126,433,0,1,1,0,2,2019,1,6,1
126,433,0,1,1,0,2,2019,1,7,0
126,433,0,1,1,0,2,2019,1,8,1
126,433,0,1,1,0,2,2019,1,9,0
126,433,0,1,1,0,2,2019,1,10,0
126,433,0,1,1,0,2,2019,1,11,0
126,433,0,1,1,0,2,2019,1,12,0
126,433,0,1,1,0,2,2019,1,13,1
126,433,0,1,1,0,2,2019,1,14,0
126,433,0,1,1,0,2,2019,1,15,0
127,434,0,1,1,0,4,2019,1,1,1
127,434,0,1,1,0,4,2019,1,2,1
127,434,0,1,1,0,4,2019,1,3,0
127,434,0,1,1,0,4,2019,1,4,0
127,434,0,1,1,0,4,2019,1,5,0
127,434,0,1,1,0,4,2019,1,6,0
127,434,0,1,1,0,4,2019,1,7,0
127,434,0,1,1,0,4,2019,1,8,0
127,434,0,1,1,0,4,2019,1,10,0
127,434,0,1,1,0,4,2019,1,11,1
127,434,0,1,1,0,4,2019,1,12,0
127,434,0,1,1,0,4,2019,1,13,0
127,434,0,1,1,0,4,2019,1,14,0
127,434,0,1,1,0,4,2019,1,15,0
128,435,0,0,1,0,4,2019,1,1,0
128,435,0,0,1,0,4,2019,1,2,0
128,435,0,0,1,0,4,2019,1,4,0
128,435,0,0,1,0,4,2019,1,5,0
128,435,0,0,1,0,4,2019,1,6,1
128,435,0,0,1,0,4,2019,1,7,0
128,435,0,0,1,0,4,2019,1,8,0
128,435,0,0,1,0,4,2019,1,9,1
128,435,0,0,1,0,4,2019,1,10,0
128,435,0,0,1,0,4,2019,1,11,0
128,435,0,0,1,0,4,2019,1,12,0
128,435,0,0,1,0,4,2019,1,13,0
128,435,0,0,1,0,4,2019,1,14,0
128,435,0,0,1,0,4,2019,1,15,0
129,436,0,0,1,0,4,2019,1,1,0
129,436,0,0,1,0,4,2019,1,2,0
129,436,0,0,1,0,4,2019,1,3,1
129,436,0,0,1,0,4,2019,1,4,0
129,436,0,0,1,0,4,2019,1,5,0
129,436,0,0,1,0,4,2019,1,6,1
129,436,0,0,1,0,4,2019,1,7,0
129,436,0,0,1,0,4,2019,1,8,1
129,436,0,0,1,0,4,2019,1,9,1
129,436,0,0,1,0,4,2019,1,10,1
129,436,0,0,1,0,4,2019,1,11,0
129,436,0,0,1,0,4,2019,1,12,0
129,436,0,0,1,0,4,2019,1,13,0
129,436,0,0,1,0,4,2019,1,14,0
129,436,0,0,1,0,4,2019,1,15,0
130,437,0,1,1,0,4,2019,1,1,0
130,437,0,1,1,0,4,2019,1,2,0
130,437,0,1,1,0,4,2019,1,3,0
130,437,0,1,1,0,4,2019,1,4,0
130,437,0,1,1,0,4,2019,1,5,1
130,437,0,1,1,0,4,2019,1,6,1
130,437,0,1,1,0,4,2019,1,7,0
130,437,0,1,1,0,4,2019,1,8,1
130,437,0,1,1,0,4,2019,1,9,1
130,437,0,1,1,0,4,2019,1,10,1
130,437,0,1,1,0,4,2019,1,11,1
130,437,0,1,1,0,4,2019,1,12,1
130,437,0,1,1,0,4,2019,1,13,1
130,437,0,1,1,0,4,2019,1,14,0
130,437,0,1,1,0,4,2019,1,15,0
131,438,0,1,1,0,4,2019,1,2,0
131,438,0,1,1,0,4,2019,1,3,0
131,438,0,1,1,0,4,2019,1,4,0
131,438,0,1,1,0,4,2019,1,5,0
131,438,0,1,1,0,4,2019,1,6,0
131,438,0,1,1,0,4,2019,1,7,1
131,438,0,1,1,0,4,2019,1,8,0
131,438,0,1,1,0,4,2019,1,9,0
131,438,0,1,1,0,4,2019,1,10,0
131,438,0,1,1,0,4,2019,1,11,0
131,438,0,1,1,0,4,2019,1,12,0
131,438,0,1,1,0,4,2019,1,13,0
131,438,0,1,1,0,4,2019,1,14,0
131,438,0,1,1,0,4,2019,1,15,0
132,439,0,1,1,0,4,2019,1,1,1
132,439,0,1,1,0,4,2019,1,2,1
132,439,0,1,1,0,4,2019,1,3,0
132,439,0,1,1,0,4,2019,1,4,0
132,439,0,1,1,0,4,2019,1,5,0
132,439,0,1,1,0,4,2019,1,6,0
132,439,0,1,1,0,4,2019,1,7,0
132,439,0,1,1,0,4,2019,1,8,0
132,439,0,1,1,0,4,2019,1,9,0
132,439,0,1,1,0,4,2019,1,10,0
132,439,0,1,1,0,4,2019,1,11,1
132,439,0,1,1,0,4,2019,1,12,1
132,439,0,1,1,0,4,2019,1,13,0
132,439,0,1,1,0,4,2019,1,14,0
132,439,0,1,1,0,4,2019,1,15,0
133,450,0,1,1,0,3,2019,1,1,0
133,450,0,1,1,0,3,2019,1,2,0
133,450,0,1,1,0,3,2019,1,4,0
133,450,0,1,1,0,3,2019,1,5,0
133,450,0,1,1,0,3,2019,1,6,0
133,450,0,1,1,0,3,2019,1,8,1
133,450,0,1,1,0,3,2019,1,9,0
133,450,0,1,1,0,3,2019,1,10,0
133,450,0,1,1,0,3,2019,1,11,0
133,450,0,1,1,0,3,2019,1,12,0
133,450,0,1,1,0,3,2019,1,13,0
133,450,0,1,1,0,3,2019,1,14,0
133,450,0,1,1,0,3,2019,1,15,0
134,451,0,0,1,0,3,2019,1,1,0
134,451,0,0,1,0,3,2019,1,2,0
134,451,0,0,1,0,3,2019,1,3,1
134,451,0,0,1,0,3,2019,1,4,0
134,451,0,0,1,0,3,2019,1,5,0
134,451,0,0,1,0,3,2019,1,6,0
134,451,0,0,1,0,3,2019,1,7,0
134,451,0,0,1,0,3,2019,1,8,1
134,451,0,0,1,0,3,2019,1,10,0
134,451,0,0,1,0,3,2019,1,11,0
134,451,0,0,1,0,3,2019,1,12,1
134,451,0,0,1,0,3,2019,1,13,0
134,451,0,0,1,0,3,2019,1,14,0
134,451,0,0,1,0,3,2019,1,15,0
135,452,0,0,1,0,3,2019,1,2,0
135,452,0,0,1,0,3,2019,1,3,0
135,452,0,0,1,0,3,2019,1,5,0
135,452,0,0,1,0,3,2019,1,6,0
135,452,0,0,1,0,3,2019,1,7,0
135,452,0,0,1,0,3,2019,1,8,0
135,452,0,0,1,0,3,2019,1,9,0
135,452,0,0,1,0,3,2019,1,10,0
135,452,0,0,1,0,3,2019,1,11,0
135,452,0,0,1,0,3,2019,1,12,0
135,452,0,0,1,0,3,2019,1,13,0
135,452,0,0,1,0,3,2019,1,14,0
135,452,0,0,1,0,3,2019,1,15,0
136,453,0,1,1,0,3,2019,1,2,0
136,453,0,1,1,0,3,2019,1,3,0
136,453,0,1,1,0,3,2019,1,4,0
136,453,0,1,1,0,3,2019,1,5,0
136,453,0,1,1,0,3,2019,1,6,1
136,453,0,1,1,0,3,2019,1,7,0
136,453,0,1,1,0,3,2019,1,8,0
136,453,0,1,1,0,3,2019,1,9,0
136,453,0,1,1,0,3,2019,1,10,0
136,453,0,1,1,0,3,2019,1,11,1
136,453,0,1,1,0,3,2019,1,12,0
136,453,0,1,1,0,3,2019,1,13,0
136,453,0,1,1,0,3,2019,1,14,0
136,453,0,1,1,0,3,2019,1,15,0
137,454,0,0,1,0,1,2019,1,1,1
137,454,0,0,1,0,1,2019,1,2,0
137,454,0,0,1,0,1,2019,1,3,0
137,454,0,0,1,0,1,2019,1,4,0
137,454,0,0,1,0,1,2019,1,5,0
137,454,0,0,1,0,1,2019,1,6,1
137,454,0,0,1,0,1,2019,1,7,0
137,454,0,0,1,0,1,2019,1,8,0
137,454,0,0,1,0,1,2019,1,9,0
137,454,0,0,1,0,1,2019,1,10,0
137,454,0,0,1,0,1,2019,1,11,0
137,454,0,0,1,0,1,2019,1,12,0
137,454,0,0,1,0,1,2019,1,13,0
137,454,0,0,1,0,1,2019,1,14,0
137,454,0,0,1,0,1,2019,1,15,0
138,455,0,0,1,0,1,2019,1,1,0
138,455,0,0,1,0,1,2019,1,2,0
138,455,0,0,1,0,1,2019,1,3,0
138,455,0,0,1,0,1,2019,1,4,0
138,455,0,0,1,0,1,2019,1,5,0
138,455,0,0,1,0,1,2019,1,6,1
138,455,0,0,1,0,1,2019,1,7,1
138,455,0,0,1,0,1,2019,1,8,1
138,455,0,0,1,0,1,2019,1,9,0
138,455,0,0,1,0,1,2019,1,10,0
138,455,0,0,1,0,1,2019,1,11,0
138,455,0,0,1,0,1,2019,1,12,0
138,455,0,0,1,0,1,2019,1,13,0
138,455,0,0,1,0,1,2019,1,14,0
138,455,0,0,1,0,1,2019,1,15,0
139,456,0,0,2,1,1,2019,2,1,0
139,456,0,0,2,1,1,2019,2,2,1
139,456,0,0,2,1,1,2019,2,3,1
139,456,0,0,2,1,1,2019,2,4,0
139,456,0,0,2,1,1,2019,2,5,0
139,456,0,0,2,1,1,2019,2,6,1
139,456,0,0,2,1,1,2019,2,7,1
139,456,0,0,2,1,1,2019,2,8,1
139,456,0,0,2,1,1,2019,2,9,1
139,456,0,0,2,1,1,2019,2,10,0
139,456,0,0,2,1,1,2019,2,11,0
139,456,0,0,2,1,1,2019,2,12,0
139,456,0,0,2,1,1,2019,2,13,1
139,456,0,0,2,1,1,2019,2,14,0
139,456,0,0,2,1,1,2019,2,15,1
140,457,0,1,2,1,1,2019,5,1,0
140,457,0,1,2,1,1,2019,5,2,1
140,457,0,1,2,1,1,2019,5,3,1
140,457,0,1,2,1,1,2019,5,4,0
140,457,0,1,2,1,1,2019,5,5,0
140,457,0,1,2,1,1,2019,5,6,1
140,457,0,1,2,1,1,2019,5,7,0
140,457,0,1,2,1,1,2019,5,8,1
140,457,0,1,2,1,1,2019,5,9,0
140,457,0,1,2,1,1,2019,5,10,0
140,457,0,1,2,1,1,2019,5,11,1
140,457,0,1,2,1,1,2019,5,12,0
140,457,0,1,2,1,1,2019,5,13,0
140,457,0,1,2,1,1,2019,5,14,1
140,457,0,1,2,1,1,2019,5,15,0
141,458,0,1,2,1,1,2019,5,1,0
141,458,0,1,2,1,1,2019,5,2,1
141,458,0,1,2,1,1,2019,5,3,0
141,458,0,1,2,1,1,2019,5,4,1
141,458,0,1,2,1,1,2019,5,5,1
141,458,0,1,2,1,1,2019,5,6,1
141,458,0,1,2,1,1,2019,5,7,0
141,458,0,1,2,1,1,2019,5,8,1
141,458,0,1,2,1,1,2019,5,9,0
141,458,0,1,2,1,1,2019,5,10,1
141,458,0,1,2,1,1,2019,5,11,1
141,458,0,1,2,1,1,2019,5,12,1
141,458,0,1,2,1,1,2019,5,13,1
141,458,0,1,2,1,1,2019,5,15,0
142,459,0,0,1,1,2,2019,1,1,0
142,459,0,0,1,1,2,2019,1,2,0
142,459,0,0,1,1,2,2019,1,3,1
142,459,0,0,1,1,2,2019,1,4,0
142,459,0,0,1,1,2,2019,1,5,0
142,459,0,0,1,1,2,2019,1,6,0
142,459,0,0,1,1,2,2019,1,7,0
142,459,0,0,1,1,2,2019,1,8,1
142,459,0,0,1,1,2,2019,1,9,1
